Nombre,Equipo,Posición,Temporada,Valor (€),Fin de contrato,Edad,Altura (cm),Lado,Pie bueno,GBE,Partidos,Minutos,Tarjetas Amarillas,Tarjetas Rojas,% Pases,% Pases en Campo Propio,% Pases en Campo Contrario,Pases al Último ⅓,% Pases al Último ⅓,Pases Largos Completados,% Pases Largos,Pases Cortos Completados,% Pases Adelante Completados,Pases Largos Recibidos,Pases en Profundidad,Distancia Media de Pases,% Pases hacia delante,Pases,Pases Completados,% Contribución de Pase,Pases a Campo Contrario,% Pases Último ⅓,% Pases en Juego en el Área Rival en su Equipo,Pases Progresivos Completados,% Pases al Área en Jugada,Pases de la Muerte,Pases Recibidos Último ⅓,% Pases Progresivos,% Paradas,% Paradas Dentro del Área,% Paradas Fuera del Área,xG Parados / xG Recibidos,Remates por Gol,xG Recibidos por Gol,Goles Evitados,Precisión en Centros,% Pases con la Mano,% Paradas Atrapadas,xG Recibido,Centros Interceptados,Remates Interceptados,Tackles/Fue Regateado,Tackles con Éxito,Intercepciones,Despejes,Faltas,Recuperaciones,Presión Individual,% Duelos Exitosos,Duelos,Acciones Agresivas,Recuperaciones Rápidas,Tackles/Fue Regateado ⅓,Tackles/Fue Regateado ⅔,Tackles/Fue Regateado Último ⅓,% Duelos Defensivos,Recuperaciones en Campo Contrario,% Faltas en Campo Propio,Tackles Intentados,Distancia Defensiva,Acciones Defensivas,% Acciones Defensivas Altas,Presión Individual Campo Rival,Duelos Perdidos,% Duelos por Bajo,Amplitud,Duelos Defensivos,% Recuperaciones Rápidas,Diferencia Distancia Defensiva con el Equipo,Goles sin Penaltis,Remates,% Remates a Puerta,Finalización,Goles Esperados,Eficiencia xG,xG por Remate,Remate de Cabeza por Tiro,Remate de Cabeza por Centro,xG por Goles sin Penaltis,Tiros a puerta,Remates de Cabeza,Remates Fuera del Área,% Remates a Puerta Fuera del Área,Goles Fuera del Área,Remates por Goles sin Penaltis,Goles,Fueras de Juego,% xG en Juego en su Equipo,Distancia Media Remates,xG a Puerta,Finalizacion xG a Puerta,Construcción xG en su Equipo,Regates Completados,Toques en Área Rival,Regates Intentados,% Regates Completados,Acciones Fallidas en Campo Propio,% Retención del Balón,% Retención del Balón en Campo Rival,Faltas Recibidas,Toques,% Toques de Balón en el Área Rival en su Equipo,Regates Completados Campo Propio,Regates Intentados Campo Propio,% Regates Completados Campo Propio,Regates Completados Campo Contrario,Regates Intentados Campo Contrario,% Regates Completados Campo Contrario,Regates Completados Último ⅓,Regates Intentados Último ⅓,% Regates Completados Último ⅓,Acciones Fallidas,Ocasiones Creadas,Asistencias,Pases entre Líneas,Contribución Goleadora,Pases Clave en Juego,Pases Completados al Área en Juego,Asistencias Esperadas,xA en Jugada,xA a Balón Parado,Participación xG,Construcción xG,Progresión de Balón,Construcción xG Último ⅓,Participación xG Último ⅓,Progresión de Balón con Pase,Progresión de Balón con Conducción,Pases por cada Balón Largo,Prog. de Balón Último ⅓,Peligro Esperado (xT),xT en Juego,Pases Progresivos Recibidos en el Área,Construcción xG 5 pases,Ocasiones Creadas en Jugada,Toques por Remate,xA de Centros,Pases Progresivos Recibidos Último ⅓,Pases Progresivos Recibidos,Pases Progresivos Recibidos en Campo Rival,% Progresión de Balón en Campo Rival en su Equipo,xT Pases,xT Pases por 100 Pases,Entradas al Área,xT Regates,xT en Juego en su Equipo,xA en Jugada en su Equipo,Eficiencia Aérea,Duelos Aéreos Ganados,% Duelos Aéreos Ganados,Duelos Aéreos Ofensivos Ganados,Duelos Aéreos Defensivos Ganados,% Duelos Aéreos,Duelos Aéreos Ganados en AP,% Duelos Aéreos Ganados Área Propia,Duelos Aéreos Ganados en AR,% Duelos Aéreos Ganados Área Rival,Duelos Aéreos,Duelos Aéreos Totales Campo Rival,% Duelos Aéreos Ganados Campo Rival,Duelos Aéreos Defensivos,Duelos Aéreos Ofensivos,% Duelos Aéreos Ofensivos,Centros Completados,% Centros Completados,Eficiencia de Centros,Centros,Centros Completados en Jugada,% Centros Completados en Jugada,Centros al Área Pequeña,Profundidad,Profundidad en el Último ⅓,Conducciones Progresivas,% Conducciones,Distancia Media de Conducción,Progreso Medio de Conducciones,Conducción y Ocasión,Conducción y Asistencia,Conducción y Tiro,Conducción y Gol,Conducciones,Pérdidas de Balón,Pérdidas Peligrosas,Pérdidas Peligrosas y Tiro,Pérdidas Peligrosas y Gol,Secuencia acabada en tiro,Secuencia acabada en gol,Puntuación
"Sergi Roberto","Como 1907","DMC","ITA I 2024",2000,"Jun 26",33,178,"Right","right-both",32,12,742,4,,"90.7","93.3","88.7","12","86.1","2.06","68","21.5","82.3","0.85","0.61","14.8","27","55.8","50.6","6.71","28.5","25","12.5","9.22","85.7","0.36","9.1","20.2","-","-","-","-","-","-","-","0.73","100","-","-","0.12","-","82.6","2.56","0.67","0.27","0.97","1.75","30.4","81.1","15.4","0.61","0.24","73.3","100","100","57.8","0.48","62.5","3.1","33.4","4.85","35","22","2.91","61.3","2.91","5.46","7.14","-5.85","-","0.73","16.7","-","0.04","-0.04","0.06","-","-","0.35","0.12","-","0.48","25","-","6","-","-","2.03","20.4","0.04","102.7","11.6","0.24","1.09","0.48","50","1.82","92.2","90.5","1.82","71.2","4.87","0.12","0.36","33.3","0.12","0.12","100","-","-","-","5.58","1.46","0.12","0.12","0.12","1.09","0.73","0.06","0.06","0","0.36","0.33","13","0.13","0.22","9.34","3.64","24.5","5.22","0.18","0.14","0.24","0.25","1.21","97.8","-","1.58","8.13","3.52","12.2","0.18","0.33","1.09","0","8.01","9.55","1.55","1.09","47.4","0.24","0.85","50","0.61","62.5","-","-","2.31","0.48","-","1.7","0.61","40","0.36","60","0.97","0.61","-","-","-","2.43","15.2","1.46","78.8","15.5","12.3","0.36","-","0.12","-","6.31","-","0.48","0.12","-","5.46","0.36",62
"Alvaro Fernandez","Sevilla","GK","ESP I 2024",2500,"Jun 25",26,185,"Centre","both",17,8,741,2,,"72.9","92","35.6","1.46","28.6","10.6","46.8","1.82","53","4.25","-","32.7","56.8","32.3","23.6","-35.71","3.89","15.8","-","11.3","-","-","-","61.6","63","66.7","55.6","0.56","2.7","1.04","0.05","0.78","100","29.4","1.27","-","2.06","50","0.13","0.25","0.13","0.24","0.38","-","90.6","3.89","-","-","50","-","-","25","-","100","0.25","7.83","0.73","-","-","0.36","25","0.12","0.49","-","-29.88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.21","-","-","-","-","1.82","84.1","-","0.36","50.6","-","-","-","-","-","-","-","-","-","-","8.87","-","-","0.12","-","-","-","-","-","-","0.08","0.08","13.1","-","-","12.9","0.24","2.23","1.46","0.03","0.02","-","0.03","-","417","-","-","4.37","-","5.48","0.03","0.1","-","-","1.81","-","0.73","0.24","100","0.24","-","-","0.24","100","-","-","0.24","-","-","-","0.24","100","-","-","-","-","-","-","-","-","0.73","-","36.4","40.7","5.34","-","-","-","-","1.34","-","0.12","-","-","1.22","0.12",54
"Glen Kamara","Rennes","MC","FRA I 2024",6000,"Jun 28",29,178,"Left","right",8,13,740,,,"92.1","94.6","90.3","10.3","88.5","1.34","78.6","20.2","83.8","0.61","0.36","14.7","28.2","47.9","44.1","10.1","24.8","24.4","13.5","7.18","70","0.12","8.03","17.8","-","-","-","-","-","-","-","0.76","100","-","-","-","-","76.7","2.92","1.01","0.13","0.73","3.17","39.8","71.4","11.1","0.85","0.49","90","73.3","60","59.1","1.22","-","3.81","47.1","6.2","62.8","29.2","3.16","63.9","3.65","5.35","10.5","5.76","-","0.12","-","-","0.01","-0.01","0.07","-","-","0.07","-","-","-","-","-","1","-","-","0.9","17.1","-","-","13.5","0.24","1.22","0.97","25","1.22","92.1","89.8","0.61","59.7","4.5","0.24","0.36","66.7","-","0.61","-","-","0.49","-","4.62","0.61","0.12","0.12","0.12","0.36","0.85","0.04","0.04","0.01","0.58","0.55","9","0.2","0.23","7.78","1.22","33","4.13","0.14","0.14","0.24","0.27","0.49","491","-","1.46","6.81","2.92","8.99","0.14","0.3","0.97","-","9.22","6.19","0.53","0.49","36.4","0.12","0.36","37.5","0.12","25","0.12","33.3","1.34","0.73","50","0.97","0.36","33.3","-","-","-","-","-","-","-","3.28","13","0.24","77.1","15.5","9.12","-","-","-","-","4.26","0.12","0.12","-","-","4.5","0.49",60
"Theo Sainte Luce","Montpellier","DL","FRA I 2024",800,"Jun 25",26,176,"Left","left",19,11,739,3,,"76.8","85.1","68.8","2.8","59","0.49","28.6","5.24","62.1","2.31","0.24","16.2","38.4","18.4","14.1","-4.26","6.46","25.8","28","3.29","36.8","0.12","4.75","30.5","100","100","100","-","4","-","-","0.79","60.5","-","-","0.12","0.49","72.5","3.04","1.47","0.52","0.61","3.35","30.9","67.7","15.8","0.24","0.12","67.9","75","100","54.4","1.22","80","4.19","31.1","7.55","21","23.5","5.12","64.4","7.31","6.94","1.85","-6.12","0.12","0.61","60","20","0.17","-0.05","0.28","20","2.22","1.39","0.36","0.12","-","-","-","5","0.12","0.24","13.7","8.04","0.18","22.7","9.2","0.97","1.46","2.07","47.1","1.95","84.5","81.4","0.85","39.8","8.96","0.49","0.61","80","0.49","1.46","33.3","0.24","1.22","20","5.85","0.61","-","-","0.12","0.61","0.85","0.07","0.07","-","0.49","0.29","5.6","0.13","0.33","3.65","1.95","29","1.71","0.09","0.09","0.73","0.22","0.61","65.4","0.02","2.56","6.09","3.65","6.25","0.09","0.49","0.97","0","7.64","16.7","2.57","1.83","46.9","1.58","0.24","16.7","-","-","0.36","75","3.9","1.95","50","1.46","2.44","65","0.36","18.8","2.31","1.95","0.36","18.8","0.12","4.02","12.5","1.1","59.4","15.9","12.9","0.12","-","-","-","3.9","0.36","0.61","0.12","-","3.04","0.24",53
"Emmanuel Sabbi","Le Havre","FW","FRA I 2024",2000,"Dec 27",27,178,"Right","both",13,15,738,1,,"79.8","75","82.1","4.15","82.9","0.85","70","2.93","71","0.37","0.37","15.2","31.3","12.1","9.63","4.54","6.71","41.4","18.2","2.44","28.6","0.49","6.1","24.2","-","-","-","-","-","-","-","0.09","100","-","-","-","-","87","2.16","0.43","0.32","1.34","1.51","52.7","71.8","17.3","0.49","0.49","87.5","75","100","57.1","0.85","18.2","2.49","49.3","4.76","61.5","43.7","4.88","58.8","3.54","4.27","14.8","14.9","-","1.58","30.8","-","0.23","-0.23","0.14","-","-","1.86","0.49","-","0.37","33.3","-","13","-","0.24","31","13.9","0.17","10.1","17","2.19","2.93","3.66","60","1.58","86.1","88.1","2.19","30.7","23.1","0.24","0.73","33.3","1.95","2.93","66.7","1.71","2.68","63.6","4.02","0.24","-","0.24","-","0.24","0.49","0.03","0.03","-","0.41","0.23","4.63","0.15","0.35","2.56","2.07","11.3","3.17","0.12","0.12","0.73","0.1","0.24","19.4","0.01","3.54","4.88","4.27","6.15","0.1","0.79","0.98","0.02","13","13.8","0.19","0.37","17.6","0.37","-","-","-","-","0.12","20","2.07","1.83","20","0.12","1.95","18.8","0.24","11.8","2.32","2.07","0.24","12.5","0.24","6.1","17.8","1.95","50","18.4","14.7","-","-","0.37","-","3.9","0.12","0.24","-","-","3.17","0.12",45
"Alessandro Vogliacco","Parma","DC","ITA I 2024",2000,"Jun 27",26,186,"Right","right",21,8,736,2,,"90.7","95.6","79.3","3.06","58.1","3.55","61.7","9.54","77.9","1.1","-","20.6","35","47.4","43","5.68","11.2","11.1","-","12.6","-","-","0.49","34.5","100","100","100","-","5","-","-","0.87","-","-","-","0.12","0.61","75","1.76","1.05","1.05","0.98","2.34","9.29","71.6","13.3","0.37","-","66.7","100","-","54.4","0.37","75","2.34","25.6","4.89","20","4.77","3.79","53.6","1.83","6.97","-","-10.09","-","0.12","100","-","0.02","-0.02","0.18","100","3.33","0.18","0.12","0.12","-","-","-","1","-","-","-","5.36","0.02","-57.52","6.59","0.12","0.12","0.12","100","1.83","91.9","71.1","0.61","60","0.74","0.12","0.12","100","-","-","-","-","-","-","4.77","-","-","0.12","-","-","-","-","-","-","0.27","0.17","14.8","0","0.1","12.6","2.2","12.1","2.45","0.04","0.04","-","0.09","-","491","-","-","3.55","0.24","10.9","0.04","0.08","-","-","2.78","-","3.58","2.32","51.4","0.37","1.96","55.2","0.37","42.9","-","-","4.52","1.34","45.5","3.55","0.98","37.5","-","-","0.24","0.24","-","-","-","0.24","0.98","0.37","93.3","15.4","13.5","-","-","-","-","3.67","0.37","0.37","-","-","2.69","0.61",51
"Remy Labeau Lascary","Lens","FW","FRA I 2024",2500,"Jun 28",22,184,"Left/Right","right",20,14,736,5,,"79.3","82.9","77.9","6.97","78.1","0.61","41.7","7.09","41.7","2.32","0.12","13.9","16.6","17.7","14.1","8.87","9.9","50.3","18.8","0.73","47.4","0.37","11","9.66","-","-","-","-","-","-","-","0.51","100","-","-","0.24","-","65","1.71","0.79","0.26","2.81","1.31","34.5","62.6","16","0.61","0.61","60","40","100","30","0.49","21.7","2.62","49.9","6.24","60.8","30","5.99","30.2","4.89","6.11","19.2","8.69","0.24","1.59","38.5","15.4","0.25","-0.01","0.16","15.4","4.65","1.03","0.61","0.24","0.12","-","-","6.5","0.24","1.22","19.5","11.7","0.25","24.9","6.7","1.71","5.01","2.81","60.9","1.22","85.3","86.1","1.47","34.2","23.6","-","0.12","-","1.71","2.69","63.6","1.47","2.45","60","5.14","0.73","0.12","0.12","0.37","0.61","1.1","0.07","0.07","-","0.42","0.22","3.91","0.17","0.38","1.71","2.2","23","2.94","0.16","0.16","0.73","0.05","0.73","21.5","0.01","5.87","10.3","8.44","4.09","0.11","0.61","1.59","0.05","10.1","15.4","0.82","0.73","37.5","0.49","0.24","28.6","-","-","0.12","100","1.96","1.34","36.4","0.86","1.1","44.4","0.86","30.4","3.67","2.81","0.86","30.4","0.37","10.4","23.1","1.1","53.1","20.3","12.7","0.12","0.12","0.86","0.24","3.91","0.24","0.24","0.12","-","4.16","0.37",46
"Oier Zarraga","Udinese","MC","ITA I 2024",2000,"Jun 27",26,175,"Left/Right","right",13,17,735,,,"83.8","84","83.6","5.88","82.8","1.1","45","6","63.8","0.86","0.24","16.4","30.4","23.4","19.6","6.71","11.9","30.4","20.7","3.55","37.5","0.24","4.65","22.5","100","-","100","-","2","-","-","0.16","100","-","-","-","0.24","52.8","2.2","0.12","0.23","0.86","1.16","34.8","56.6","13","1.35","1.1","64.7","40","44.4","41.7","0.49","14.3","4.17","46.5","6","51","30.9","5.63","44.2","3.92","5.88","24.3","7.25","-","0.24","-","-","0.01","-0.01","0.03","-","-","0.05","-","-","0.24","-","-","2","-","-","0.85","23.8","-","-","14.6","0.49","0.24","1.22","40","1.84","86.2","86.7","1.1","35.1","1.4","-","0.24","-","0.49","0.98","50","0.49","0.73","66.7","4.9","0.73","0.12","-","0.12","0.61","0.73","0.09","0.09","-","0.6","0.54","5.63","0.3","0.37","4.04","1.59","17.8","3.43","0.12","0.11","-","0.2","0.73","143.5","0.07","1.59","5.75","3.92","7.46","0.12","0.52","0.86","0","7.24","23.3","0.17","0.37","15.8","0.24","0.12","20","-","-","-","-","2.33","1.84","13.3","0.61","1.71","14.3","0.49","26.7","2.33","1.84","0.37","23.1","0.37","1.59","10.4","0.86","65.4","16.7","11.2","-","-","0.12","-","3.18","-","0.12","-","-","3.18","0.73",41
"Sergi Gomez","Espanyol","DC","ESP I 2024",900,"Jun 25",33,185,"Right","right",14,11,733,1,,"90.1","94.7","70","0.74","35.3","1.97","55.2","7.24","73.1","1.47","0.12","20.1","28.9","39.5","35.6","-11.36","5.16","5.28","4.76","8.6","20","-","0.25","29.5","100","100","100","-","6","-","-","0.63","-","-","-","0.37","0.74","70.6","1.28","1.49","0.85","0.74","2.24","11.1","65.3","8.84","0.25","0.12","75","-","-","54.2","0.12","33.3","1.81","23.3","5.53","20","7.12","3.07","52.2","2.33","5.89","3.23","-10.82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.75","-","0.25","-","-","2.21","90.5","56.1","0.25","48.7","1.83","-","-","-","-","-","-","-","-","-","4.42","-","-","0.37","-","-","0.12","-","-","-","0.09","0.09","9.58","-","-","8.6","0.98","18.1","0.49","0.02","0.02","-","0.07","-","397","-","0.12","1.6","0.12","5.75","0.02","0.06","0.12","-","2.37","-","2.58","1.72","50","-","1.72","56","0.61","55.6","-","-","3.44","0.74","33.3","3.07","0.37","-","-","-","-","-","-","-","-","0.37","0.74","-","100","13.8","11.3","-","-","-","-","1.1","0.49","0.74","0.12","0.12","0.98","0.12",47
"Pablo Marin","Real Sociedad","MC","ESP I 2024",3000,"Jun 28",21,178,"Left/Right","right",19,15,733,2,,"82","89.5","76.7","6.26","70.8","1.1","60","8.84","54.2","0.74","0.61","15.8","28.6","25.3","20.8","-4.03","11.3","35","21.6","3.19","47.1","0.49","6.26","21.8","100","-","100","-","1","-","-","0.26","-","-","-","-","0.12","73.7","1.79","0.77","0.64","1.6","1.66","47.6","66.4","17.2","0.49","0.25","60","83.3","50","45.2","0.49","46.2","2.43","47.3","5.28","62.8","35.1","5.77","43.8","4.17","5.16","8","7.3","-","0.98","37.5","-","0.06","-0.06","0.07","-","-","0.52","0.37","-","0.61","40","-","8","-","-","12","19.8","0.03","-52.89","8.8","1.47","1.1","2.82","52.2","1.72","85.2","82.9","1.47","40.8","8.11","0.12","0.49","25","1.35","2.33","57.9","1.1","1.84","60","6.14","0.98","0.25","0.12","0.25","0.74","0.98","0.07","0.07","-","0.28","0.2","4.67","0.12","0.2","3.56","1.1","18.8","3.68","0.11","0.11","0.37","0.06","0.98","41.5","0.02","2.21","6.26","4.05","6.56","0.1","0.38","1.23","0.02","9.94","22.3","1.77","1.47","40","0.86","0.61","50","-","-","-","-","3.68","2.46","35","1.23","2.46","35","0.12","14.3","0.98","0.86","0.12","16.7","-","4.54","14.7","0.61","40","15.1","9.29","0.12","-","0.37","-","2.46","0.25","-","-","-","3.44","0.37",52
"Gerard Gumbau","Rayo Vallecano","MC","ESP I 2024",2000,"Jun 27",30,188,"Left","left",18,15,732,4,,"78.7","89.2","71.1","5.66","60.5","3.2","51","7.62","54.9","0.37","0.25","18.2","33.6","30","23.6","5.82","12.4","31.1","20.7","5.78","33.3","0.98","5.41","32.4","100","100","-","-","1","-","-","0.2","100","-","-","0.12","0.12","76","2.31","1.34","0.61","1.72","2.55","40.7","64.9","11.9","0.74","0.74","71.4","71.4","100","50.9","0.98","21.4","3.04","47.9","6.76","58.2","35.7","4.18","48.7","5.04","6.76","16.7","9.02","-","1.11","44.4","-","0.08","-0.08","0.07","-","-","0.67","0.49","-","0.49","25","-","9","-","-","12.8","18","0.17","79.5","12.5","0.12","0.98","0.25","50","1.35","85.8","81.1","1.23","45.6","5.44","-","-","-","0.12","0.25","50","0.12","0.25","50","6.52","0.86","0.12","-","0.12","0.25","0.74","0.07","0.02","0.05","0.4","0.32","7.38","0.1","0.19","6.15","1.23","7.38","3.57","0.42","0.15","0.49","0.22","0.25","41.2","0.04","1.23","5.53","2.83","9.17","0.41","1.36","2.09","0.01","11.4","5.01","1.86","1.35","45.8","0.25","1.11","56.2","0.37","50","-","-","2.95","0.98","37.5","1.97","0.98","25","1.72","40","6.03","4.3","0.37","37.5","2.09","1.97","13.6","0.25","60.9","18.1","8.4","-","-","0.25","-","2.83","-","0.49","0.12","-","5.04","0.37",56
"Ante Rebic","Lecce","FW","ITA I 2024",1500,"Jun 25",31,185,"Left/Right","right-both",12,23,732,3,1,"70.2","83.9","64.4","7.5","62.9","1.35","47.8","8.48","63.2","1.97","0.49","14.2","35.6","23.5","16.5","1.51","10.7","50.8","30","3.93","34.6","0.98","12.3","28.3","-","-","-","-","-","-","-","0.16","-","-","-","-","-","75","1.97","0.11","-","1.97","1.42","40","63.5","21.9","1.35","0.12","76.9","66.7","80","44.4","0.37","31.2","2.63","46.8","5.04","53.7","35.7","7.99","45","4.55","5.53","4","10.4","0.12","1.23","20","10","0.27","-0.15","0.22","20","5.71","2.21","0.25","0.25","0.25","-","-","10","0.12","0.74","31.1","13.2","0.15","8.52","9.56","2.58","4.92","4.67","55.3","1.35","81","78.7","1.48","43.6","31.7","0.25","0.37","66.7","2.34","4.3","54.3","2.21","4.06","54.5","9.34","1.6","-","0.25","0.12","0.98","1.11","0.14","0.1","0.04","0.52","0.27","6.27","0.19","0.42","4.43","1.84","12.2","4.06","0.23","0.17","1.11","0.12","0.98","35.5","0.09","5.66","11.4","8.48","8.57","0.21","0.92","2.09","0.01","11.4","26.3","1.4","1.48","31.6","1.23","0.25","40","-","-","0.12","33.3","4.67","3.57","31","0.61","4.06","30.3","0.61","17.9","4.06","3.44","0.37","13","0.98","7.87","25.6","1.48","52.8","17","12.5","0.25","-","0.12","-","4.43","0.12","-","-","-","4.43","0.12",51
"Christian Kouame","Fiorentina","FW","ITA I 2024",6000,"Jun 27",27,185,"Left/Centre","right-both",22,18,728,1,,"76.2","84.1","73.3","5.93","68.6","1.24","66.7","7.17","53.3","3.71","0.25","14.7","18.8","19.8","15.1","8.66","10.5","43.8","2.5","1.48","8.33","0.12","9.03","13.8","-","-","-","-","-","-","-","0.34","83.3","-","-","-","-","83.3","1.34","0.94","0.13","1.73","1.88","36.3","62.4","18.4","0.25","0.37","75","66.7","100","42.1","0.86","28.6","1.61","55.4","4.2","73.5","29.4","6.92","38.5","3.09","4.7","15.8","18","-","1.24","20","-","0.2","-0.2","0.16","70","18.4","1.61","0.25","0.86","0.12","-","-","10","-","0.25","13.6","12.4","0.03","-66.9","6.52","0.86","4.57","1.85","46.7","1.24","82.3","82.6","1.73","33.3","20.1","0.12","0.25","50","0.74","1.61","46.2","0.62","1.36","45.5","6.18","1.24","0.12","-","0.12","0.74","0.12","0.17","0.15","0.03","0.44","0.19","2.84","0.15","0.38","1.61","1.24","12.2","2.23","0.08","0.08","0.99","0.03","0.86","26.9","0.01","4.08","10.1","8.16","3.45","0.08","0.39","0.49","0.01","5.08","27.9","5.93","3.96","50","3.21","0.74","50","0.37","50","0.99","50","7.91","5.69","47.8","1.48","6.43","50","0.12","10","1.36","1.24","0.12","10","0.12","6.68","17.4","1.36","61.9","18.1","14.8","0.25","-","-","-","2.6","0.37","0.25","0.12","-","3.83","0.12",44
"Walid Cheddira","Espanyol","FW","ESP I 2024",3000,"Jun 28",27,187,"Left/Right","right",18,18,719,2,,"73.5","91.7","66.1","2.38","54.3","0.38","75","3.75","59.1","1.25","0.25","13.4","26.5","10.4","7.64","-0.43","4.88","42.2","9.09","1.13","50","-","4.38","16.9","-","-","-","-","-","-","-","0.22","-","-","-","-","-","75","0.63","0.21","0.1","3.25","0.84","45.8","57","18.7","0.12","0.25","-","80","66.7","21.6","0.5","38.5","0.84","56.2","4.63","81.1","36.3","8.01","17.6","4.63","4.63","20","22.1","0.12","1.13","33.3","11.1","0.22","-0.1","0.2","22.2","5.56","1.76","0.38","0.25","-","-","-","9","0.12","0.75","42.4","11.5","0.03","-69.16","14","1.13","3.5","2","56.2","0.63","81.8","79.2","3.25","22.8","26.4","0.38","0.5","75","0.75","1.5","50","0.75","1.5","50","4.01","0.63","0.12","-","0.25","0.25","0.25","0.1","0.06","0.03","0.33","0.2","2.75","0.14","0.31","1.38","1.38","20.3","1.75","0.08","0.08","1","0.08","0.38","20.2","-","3","6.88","4.88","4.61","0.04","0.42","0.88","0.04","8.46","21.1","0.96","1.25","25.6","1","0.25","66.7","0.12","50","0.12","14.3","4.88","3.38","25.9","0.38","4.51","22.2","-","-","0.12","0.12","-","-","-","5.26","11.8","0.88","42.1","13.9","9.45","-","-","0.5","0.12","2.38","0.38","-","-","-","2.38","0.25",38
"Pol Lirola","Marseille","DR","FRA I 2024",4000,"Jun 26",27,183,"Left/Right","right",19,16,718,1,1,"87","89.1","85.6","8.52","79.1","1.25","47.6","12.8","71.3","1.75","0.25","15.6","28.2","38.6","33.6","34.1","19.3","27.9","10","5.51","40","0.12","11.5","21.8","100","100","-","-","2","-","-","1.29","70.7","-","-","0.12","0.25","53.9","2.27","1.46","0.65","1.25","2.76","32.5","71.3","13.5","0.38","0.5","53.3","62.5","33.3","40","0.88","30","4.22","38.1","5.89","44.7","27.2","3.89","38.9","5.01","5.01","11.4","-3.17","0.12","0.5","25","25","0.04","0.08","0.09","-","-","0.36","0.12","-","0.12","-","-","4","0.12","-","2.25","16","0.06","37.5","9.68","0.5","2.26","0.88","57.1","2.13","90.3","88.8","1.38","59.2","7.44","0.38","0.5","75","0.12","0.38","33.3","0.12","0.38","33.3","5.77","0.88","0.25","0.12","0.38","0.25","0.75","0.07","0.05","0.02","0.61","0.53","8.77","0.2","0.24","5.77","3.01","26.8","4.01","0.1","0.1","0.38","0.18","0.5","118","0.03","5.26","9.28","7.02","6.13","0.1","0.25","1.38","0.01","4.75","6.1","0.6","0.5","40","0.25","0.25","50","0.12","50","0.12","100","1.25","0.63","20","0.5","0.75","33.3","0.25","9.52","2.88","2.63","0.25","9.52","0.12","4.26","19.8","1.5","70.8","16.8","9.8","0.25","-","-","-","6.02","0.25","1.25","0.12","-","5.39","1.13",50
"Cedric Bakambu","Real Betis","FW","ESP I 2024",1800,"Jun 26",34,182,"Left/Centre/Right","right",19,20,718,3,,"65","68.4","63.9","3.51","62.2","0.12","50","2.76","47.8","1.75","0.38","13.6","28.8","10","6.52","-5.84","4.89","56.2","14.6","1.25","66.7","0.25","5.89","22.5","-","-","-","-","-","-","-","0.18","-","-","-","-","-","70","0.93","0.53","0.13","2.51","1.33","40.1","45.8","13.4","0.75","0.38","100","100","40","23.7","0.88","15","1.33","66.2","4.26","94.1","36","7.27","23.3","2.51","4.76","21.4","27","0.25","2.38","47.4","10.5","0.31","-0.06","0.13","26.3","18.5","1.25","1.13","0.63","0.25","-","-","9.5","0.25","1.38","25.3","13.2","0.35","21.2","11","0.38","3.63","0.75","50","0.88","80.2","81.3","0.75","18.6","19.3","-","0.12","-","0.38","0.63","60","0.38","0.5","75","4.01","0.25","-","-","0.25","0.25","0.75","0.02","0.02","-","0.61","0.32","3.01","0.19","0.49","1.5","1.5","52","2.51","0.14","0.14","0.75","0.15","0.25","7.79","-","3.38","6.14","4.89","4.06","0.09","0.85","1.5","0.06","10.8","6.32","1.6","1.75","30.4","1.5","0.25","25","0.25","100","0.25","33.3","5.77","4.14","27.3","1","4.76","31.6","0.25","40","0.88","0.63","0.25","40","0.12","6.02","13","1.25","27.3","17.3","13.1","0.12","0.12","0.88","-","2.76","0.12","0.12","-","-","4.51","0.75",38
